date,ticker,open,high,low,close,adjusted_close,volume
2020-10-21,SU.PA,108.19999694824219,108.3499984741211,105.3499984741211,106.05000305175781,96.42819213867188,905646
2020-10-22,SU.PA,109.05000305175781,109.80000305175781,107.55000305175781,108.30000305175781,98.47405242919922,1335287
2020-10-23,SU.PA,108.6500015258789,111.30000305175781,108.44999694824219,110.19999694824219,100.20166015625,1162386
2020-10-26,SU.PA,108.8499984741211,109.4000015258789,106.5999984741211,106.94999694824219,97.24652099609375,893107
2020-10-27,SU.PA,106.80000305175781,108.0,106.1500015258789,106.75,97.06468200683594,1247808
2020-10-28,SU.PA,104.5,105.0,101.6500015258789,103.0999984741211,93.74583435058594,1815001
2020-10-29,SU.PA,103.0999984741211,103.75,101.75,102.4000015258789,93.1093521118164,1347062
2020-10-30,SU.PA,101.4000015258789,104.44999694824219,101.25,104.19999694824219,94.74604034423828,1724328
2020-11-02,SU.PA,104.5,108.4000015258789,104.19999694824219,107.80000305175781,98.0194091796875,1280910
2020-11-03,SU.PA,108.80000305175781,111.19999694824219,107.80000305175781,111.0,100.92909240722656,1213724
2020-11-04,SU.PA,109.4000015258789,112.3499984741211,108.0,112.0,101.83834838867188,1201185
2020-11-05,SU.PA,112.80000305175781,114.19999694824219,112.5,113.5999984741211,103.29318237304688,1092411
2020-11-06,SU.PA,113.0,113.75,111.0,113.25,102.97494506835938,1047488
2020-11-09,SU.PA,115.0,121.80000305175781,114.75,118.80000305175781,108.02140045166016,2453409
2020-11-10,SU.PA,118.30000305175781,120.25,117.3499984741211,119.05000305175781,108.24871063232422,2104441
2020-11-11,SU.PA,119.05000305175781,120.55000305175781,118.69999694824219,118.69999694824219,107.93047332763672,1255936
2020-11-12,SU.PA,118.0999984741211,119.19999694824219,116.44999694824219,117.5999984741211,106.93026733398438,1126486
2020-11-13,SU.PA,117.1500015258789,118.05000305175781,116.4000015258789,117.44999694824219,106.79387664794922,1138040
2020-11-16,SU.PA,118.1500015258789,118.25,115.94999694824219,117.5,106.83934783935547,1017367
2020-11-17,SU.PA,117.30000305175781,118.3499984741211,117.0,117.9000015258789,107.20304870605469,1170363
2020-11-18,SU.PA,117.4000015258789,118.1500015258789,116.9000015258789,117.3499984741211,106.70294189453125,1004924
2020-11-19,SU.PA,116.6500015258789,119.44999694824219,116.4000015258789,118.75,107.97593688964844,1310045
2020-11-20,SU.PA,118.5,120.55000305175781,118.30000305175781,120.55000305175781,109.61262512207031,1872662
2020-11-23,SU.PA,121.3499984741211,121.4000015258789,119.75,119.75,108.88520812988281,802796
2020-11-24,SU.PA,120.75,121.1500015258789,117.94999694824219,118.25,107.52129364013672,1284912
2020-11-25,SU.PA,118.55000305175781,119.44999694824219,117.3499984741211,118.44999694824219,107.7031478881836,1288948
2020-11-26,SU.PA,118.69999694824219,119.25,117.1500015258789,117.3499984741211,106.70294189453125,719988
2020-11-27,SU.PA,116.69999694824219,118.19999694824219,116.4000015258789,117.44999694824219,106.79387664794922,1354804
2020-11-30,SU.PA,116.94999694824219,118.94999694824219,116.6500015258789,116.6500015258789,106.06645965576172,2936363
2020-12-01,SU.PA,117.3499984741211,117.55000305175781,116.6500015258789,116.80000305175781,106.20285034179688,1165293
2020-12-02,SU.PA,116.4000015258789,116.75,114.5999984741211,114.94999694824219,104.52069854736328,1125877
2020-12-03,SU.PA,114.6500015258789,114.94999694824219,113.25,113.30000305175781,103.0204086303711,931543
2020-12-04,SU.PA,112.80000305175781,113.94999694824219,112.25,113.94999694824219,103.6114273071289,1114074
2020-12-07,SU.PA,113.5,114.55000305175781,113.05000305175781,114.4000015258789,104.0206069946289,919276
2020-12-08,SU.PA,114.30000305175781,115.55000305175781,113.30000305175781,115.0999984741211,104.65709686279297,945567
2020-12-09,SU.PA,116.0,116.0,114.0,114.5,104.11152648925781,1114582
2020-12-10,SU.PA,115.0,115.3499984741211,114.0999984741211,114.69999694824219,104.29338073730469,1036938
2020-12-11,SU.PA,114.5999984741211,115.0,113.25,114.6500015258789,104.24791717529297,881617
2020-12-14,SU.PA,115.8499984741211,116.9000015258789,115.44999694824219,116.1500015258789,105.61183166503906,1010089
2020-12-15,SU.PA,116.3499984741211,117.80000305175781,116.0999984741211,116.0999984741211,105.56636047363281,988289
2020-12-16,SU.PA,117.3499984741211,117.44999694824219,114.69999694824219,115.69999694824219,105.20265197753906,1090133
2020-12-17,SU.PA,116.4000015258789,117.75,116.4000015258789,116.44999694824219,105.88461303710938,919516
2020-12-18,SU.PA,115.44999694824219,117.80000305175781,115.05000305175781,117.3499984741211,106.70294189453125,2940795
2020-12-21,SU.PA,115.5999984741211,115.75,113.3499984741211,115.69999694824219,105.20265197753906,1194773
2020-12-22,SU.PA,116.4000015258789,117.30000305175781,116.1500015258789,116.8499984741211,106.2483139038086,782980
2020-12-23,SU.PA,117.4000015258789,117.6500015258789,116.4000015258789,116.6500015258789,106.06645965576172,608429
2020-12-24,SU.PA,117.0999984741211,117.75,116.44999694824219,116.94999694824219,106.33924102783203,100930
2020-12-28,SU.PA,118.05000305175781,120.94999694824219,117.25,120.5999984741211,109.6580810546875,715576
2020-12-29,SU.PA,121.0,121.05000305175781,120.0,120.6500015258789,109.70354461669922,645828
2020-12-30,SU.PA,120.75,121.1500015258789,119.94999694824219,120.8499984741211,109.8853988647461,585187
2020-12-31,SU.PA,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,107.56676483154297,377321
2021-01-04,SU.PA,120.6500015258789,122.44999694824219,120.4000015258789,121.75,110.70374298095703,998771
2021-01-05,SU.PA,120.80000305175781,121.3499984741211,119.0999984741211,120.5999984741211,109.6580810546875,1169025
2021-01-06,SU.PA,121.0,124.8499984741211,119.4000015258789,123.94999694824219,112.70413970947266,1375619
2021-01-07,SU.PA,125.0,127.44999694824219,124.69999694824219,126.5,115.02278137207031,1296718
2021-01-08,SU.PA,127.1500015258789,128.14999389648438,126.30000305175781,127.8499984741211,116.25030517578125,1038329
2021-01-11,SU.PA,127.0999984741211,127.69999694824219,125.69999694824219,126.80000305175781,115.29556274414062,918448
2021-01-12,SU.PA,126.80000305175781,127.6500015258789,125.55000305175781,125.80000305175781,114.38629150390625,886119
2021-01-13,SU.PA,126.25,127.0999984741211,125.5999984741211,126.19999694824219,114.74999237060547,810611
2021-01-14,SU.PA,126.1500015258789,126.69999694824219,124.25,124.5,113.2042465209961,993864
2021-01-15,SU.PA,123.6500015258789,124.3499984741211,122.44999694824219,124.3499984741211,113.0678482055664,1473429
2021-01-18,SU.PA,123.3499984741211,123.8499984741211,121.9000015258789,122.75,111.6130142211914,778568
2021-01-19,SU.PA,123.55000305175781,124.19999694824219,121.4000015258789,122.6500015258789,111.5220947265625,873832
2021-01-20,SU.PA,122.80000305175781,124.0,121.9000015258789,123.19999694824219,112.0221939086914,770106
2021-01-21,SU.PA,123.6500015258789,125.5999984741211,123.0,125.1500015258789,113.79527282714844,968168
2021-01-22,SU.PA,125.44999694824219,125.94999694824219,123.25,125.3499984741211,113.97712707519531,1039056
2021-01-25,SU.PA,126.0,126.80000305175781,124.0999984741211,124.69999694824219,113.38609313964844,908000
2021-01-26,SU.PA,124.5,127.4000015258789,124.3499984741211,125.5999984741211,114.20443725585938,894584
2021-01-27,SU.PA,125.5,125.5,121.94999694824219,123.0999984741211,111.93125915527344,1276970
2021-01-28,SU.PA,121.55000305175781,124.69999694824219,119.8499984741211,123.80000305175781,112.5677490234375,1325851
2021-01-29,SU.PA,122.4000015258789,123.30000305175781,120.8499984741211,120.94999694824219,109.97632598876953,1527550
2021-02-01,SU.PA,122.25,124.30000305175781,121.5999984741211,123.4000015258789,112.20404815673828,1034406
2021-02-02,SU.PA,124.0999984741211,126.3499984741211,123.9000015258789,125.9000015258789,114.47722625732422,1285282
2021-02-03,SU.PA,127.0999984741211,127.55000305175781,125.05000305175781,125.5,114.11351013183594,881552
2021-02-04,SU.PA,125.55000305175781,126.25,124.6500015258789,125.19999694824219,113.84073638916016,1115919
2021-02-05,SU.PA,125.19999694824219,125.44999694824219,123.44999694824219,124.5999984741211,113.295166015625,1088876
2021-02-08,SU.PA,124.8499984741211,126.80000305175781,124.0,124.75,113.43154907226562,1140674
2021-02-09,SU.PA,124.69999694824219,125.25,123.1500015258789,123.1500015258789,111.97672271728516,1068693
2021-02-10,SU.PA,123.94999694824219,124.30000305175781,122.5999984741211,123.05000305175781,111.88579559326172,877797
2021-02-11,SU.PA,124.0,126.44999694824219,123.75,125.0,113.65887451171875,1225297
2021-02-12,SU.PA,124.80000305175781,129.39999389648438,123.69999694824219,129.0,117.29595184326172,1281828
2021-02-15,SU.PA,129.89999389648438,130.6999969482422,128.60000610351562,128.75,117.06864166259766,1002604
2021-02-16,SU.PA,128.89999389648438,130.10000610351562,128.60000610351562,129.5500030517578,117.79605102539062,836640
2021-02-17,SU.PA,129.0500030517578,129.64999389648438,126.5,127.05000305175781,115.52288818359375,1092183
2021-02-18,SU.PA,126.80000305175781,127.6500015258789,125.69999694824219,125.69999694824219,114.29534912109375,810381
2021-02-19,SU.PA,126.05000305175781,129.1999969482422,125.30000305175781,128.60000610351562,116.93225860595703,1245866
2021-02-22,SU.PA,128.0,128.0,125.80000305175781,125.80000305175781,114.38629150390625,687103
2021-02-23,SU.PA,125.69999694824219,126.1500015258789,122.30000305175781,123.69999694824219,112.47681427001953,1182601
2021-02-24,SU.PA,123.5,125.0999984741211,123.19999694824219,123.5999984741211,112.38589477539062,1085488
2021-02-25,SU.PA,124.44999694824219,126.05000305175781,124.30000305175781,124.9000015258789,113.56793975830078,1521191
2021-02-26,SU.PA,123.30000305175781,124.4000015258789,122.69999694824219,122.8499984741211,111.70394134521484,1638986
2021-03-01,SU.PA,124.19999694824219,124.9000015258789,123.25,124.5,113.2042465209961,959004
2021-03-02,SU.PA,124.1500015258789,127.25,123.8499984741211,126.05000305175781,114.61361694335938,1010723
2021-03-03,SU.PA,126.5,127.5,124.3499984741211,125.44999694824219,114.06804656982422,919150
2021-03-04,SU.PA,124.9000015258789,125.3499984741211,122.55000305175781,123.44999694824219,112.24949645996094,1270156
2021-03-05,SU.PA,122.30000305175781,124.6500015258789,121.4000015258789,122.55000305175781,111.43116760253906,1344133
2021-03-08,SU.PA,123.19999694824219,125.30000305175781,122.1500015258789,124.94999694824219,113.6134033203125,1110263
2021-03-09,SU.PA,124.94999694824219,126.19999694824219,123.69999694824219,125.25,113.88619995117188,1211996
2021-03-10,SU.PA,125.05000305175781,126.6500015258789,124.30000305175781,126.5,115.02278137207031,843469
2021-03-11,SU.PA,127.0,129.10000610351562,127.0,128.39999389648438,116.75039672851562,963165
2021-03-12,SU.PA,127.8499984741211,128.0500030517578,126.25,126.5,115.02278137207031,905227
2021-03-15,SU.PA,127.0,127.4000015258789,125.3499984741211,125.55000305175781,114.15897369384766,696740
2021-03-16,SU.PA,126.25,127.75,126.0,127.05000305175781,115.52288818359375,939810
2021-03-17,SU.PA,126.9000015258789,127.05000305175781,125.6500015258789,126.3499984741211,114.88638305664062,705094
2021-03-18,SU.PA,126.75,127.8499984741211,125.9000015258789,127.6500015258789,116.06844329833984,896557
2021-03-19,SU.PA,127.05000305175781,127.9000015258789,125.55000305175781,126.05000305175781,114.61361694335938,2006996
2021-03-22,SU.PA,125.3499984741211,127.4000015258789,124.6500015258789,127.19999694824219,115.65927124023438,868512
2021-03-23,SU.PA,126.6500015258789,127.9000015258789,126.05000305175781,126.30000305175781,114.84092712402344,961218
2021-03-24,SU.PA,125.75,126.55000305175781,124.94999694824219,124.94999694824219,113.6134033203125,1010324
2021-03-25,SU.PA,124.0,125.5,123.19999694824219,124.8499984741211,113.52247619628906,874459
2021-03-26,SU.PA,125.30000305175781,126.4000015258789,124.1500015258789,125.0999984741211,113.74980163574219,965302
2021-03-29,SU.PA,122.6500015258789,127.19999694824219,122.5,126.30000305175781,114.84092712402344,1010377
2021-03-30,SU.PA,125.94999694824219,128.25,125.9000015258789,128.25,116.61400604248047,939817
2021-03-31,SU.PA,128.0,130.5,127.8499984741211,130.25,118.43254089355469,1411494
2021-04-01,SU.PA,130.55999755859375,131.4199981689453,129.82000732421875,131.39999389648438,119.47819519042969,748726
2021-04-06,SU.PA,132.52000427246094,133.0399932861328,131.33999633789062,132.67999267578125,120.6420669555664,970296
2021-04-07,SU.PA,133.36000061035156,134.1199951171875,131.82000732421875,131.9600067138672,119.9874038696289,760299
2021-04-08,SU.PA,132.36000061035156,134.9600067138672,132.16000366210938,134.1999969482422,122.02416229248047,818702
2021-04-09,SU.PA,134.47999572753906,135.4600067138672,133.39999389648438,135.4600067138672,123.16985321044922,725424
2021-04-12,SU.PA,135.60000610351562,135.72000122070312,133.4600067138672,133.4600067138672,121.35131072998047,705876
2021-04-13,SU.PA,133.63999938964844,134.52000427246094,132.67999267578125,133.74000549316406,121.60590362548828,655245
2021-04-14,SU.PA,134.0399932861328,134.0399932861328,132.82000732421875,132.82000732421875,120.76937103271484,690852
2021-04-15,SU.PA,133.6999969482422,135.27999877929688,133.6999969482422,135.0399932861328,122.78794860839844,807016
2021-04-16,SU.PA,135.0,138.0,134.5,137.5,125.0247573852539,1226325
2021-04-19,SU.PA,137.22000122070312,138.10000610351562,137.02000427246094,137.52000427246094,125.04295349121094,801988
2021-04-20,SU.PA,137.3000030517578,137.60000610351562,135.72000122070312,136.13999938964844,123.78814697265625,1212532
2021-04-21,SU.PA,136.3000030517578,136.5,135.10000610351562,135.32000732421875,123.04254913330078,771597
2021-04-22,SU.PA,135.89999389648438,137.9199981689453,135.63999938964844,137.1199951171875,124.67924499511719,767930
2021-04-23,SU.PA,136.67999267578125,138.22000122070312,136.4199981689453,137.24000549316406,124.7883529663086,681235
2021-04-26,SU.PA,137.02000427246094,137.5,136.4600067138672,136.52000427246094,124.1336669921875,655663
2021-04-27,SU.PA,139.0,140.6199951171875,136.74000549316406,137.52000427246094,125.04295349121094,928603
2021-04-28,SU.PA,138.05999755859375,138.10000610351562,136.27999877929688,136.5399932861328,124.15186309814453,700665
2021-04-29,SU.PA,136.4600067138672,136.83999633789062,134.02000427246094,134.3800048828125,122.18783569335938,964292
2021-04-30,SU.PA,134.3000030517578,134.77999877929688,132.74000549316406,133.02000427246094,120.95124053955078,988436
2021-05-03,SU.PA,133.74000549316406,135.10000610351562,133.25999450683594,134.6999969482422,122.47880554199219,618405
2021-05-04,SU.PA,134.5,134.6199951171875,131.32000732421875,131.6999969482422,119.75098419189453,887559
2021-05-05,SU.PA,132.16000366210938,134.5399932861328,132.13999938964844,134.5399932861328,122.33332061767578,783895
2021-05-06,SU.PA,134.36000061035156,135.1999969482422,132.89999389648438,134.17999267578125,122.00596618652344,867354
2021-05-07,SU.PA,135.0,135.36000061035156,133.94000244140625,134.9600067138672,122.71522521972656,583245
2021-05-10,SU.PA,133.66000366210938,133.89999389648438,130.52000427246094,130.9199981689453,121.38013458251953,897018
2021-05-11,SU.PA,129.05999755859375,129.82000732421875,126.72000122070312,129.02000427246094,119.61859893798828,1234393
2021-05-12,SU.PA,128.83999633789062,129.63999938964844,127.26000213623047,127.86000061035156,118.54312133789062,808892
2021-05-13,SU.PA,126.58000183105469,128.55999755859375,125.0199966430664,127.87999725341797,118.5616455078125,604444
2021-05-14,SU.PA,128.9600067138672,131.44000244140625,127.87999725341797,131.44000244140625,121.86225891113281,832397
2021-05-17,SU.PA,131.8800048828125,132.0,129.75999450683594,130.36000061035156,120.86095428466797,668462
2021-05-18,SU.PA,131.05999755859375,131.36000061035156,129.72000122070312,130.05999755859375,120.58280181884766,626041
2021-05-19,SU.PA,128.67999267578125,128.9600067138672,124.41999816894531,126.22000122070312,117.02262115478516,1135001
2021-05-20,SU.PA,127.0,128.4600067138672,126.69999694824219,128.4600067138672,119.09940338134766,845701
2021-05-21,SU.PA,128.47999572753906,130.13999938964844,127.95999908447266,129.47999572753906,120.0450668334961,1004129
2021-05-24,SU.PA,130.13999938964844,130.17999267578125,129.10000610351562,129.25999450683594,119.84109497070312,321489
2021-05-25,SU.PA,129.16000366210938,129.47999572753906,128.6199951171875,129.0,119.60004425048828,836962
2021-05-26,SU.PA,129.72000122070312,130.1999969482422,128.72000122070312,129.0399932861328,119.63712310791016,750719
2021-05-27,SU.PA,128.74000549316406,130.44000244140625,128.10000610351562,129.39999389648438,119.97088623046875,1768577
2021-05-28,SU.PA,129.9600067138672,131.13999938964844,129.47999572753906,130.6199951171875,121.10198974609375,732732
2021-05-31,SU.PA,130.8800048828125,132.02000427246094,129.0800018310547,129.39999389648438,119.97088623046875,561544
2021-06-01,SU.PA,129.77999877929688,132.17999267578125,129.36000061035156,130.44000244140625,120.93511962890625,726557
2021-06-02,SU.PA,131.16000366210938,132.13999938964844,130.33999633789062,131.5,121.9178695678711,859113
2021-06-03,SU.PA,130.72000122070312,131.02000427246094,129.39999389648438,130.10000610351562,120.6198959350586,634687
2021-06-04,SU.PA,130.0,130.63999938964844,129.5,130.63999938964844,121.12053680419922,591807
2021-06-07,SU.PA,130.6199951171875,131.4600067138672,130.0800018310547,130.5,120.9907455444336,715281
2021-06-08,SU.PA,130.36000061035156,132.82000732421875,130.36000061035156,131.9600067138672,122.34435272216797,836441
